 1 yr Target Price,TRUE,t8
 200-day Moving Average,TRUE,m4
 50-day Moving Average,TRUE,m3
 52-week High,TRUE,k
 52-week Low,TRUE,j
 52-week Range,TRUE,w
 After Hours Change (Real-time),TRUE,c8
 Annualized Gain,TRUE,g3
 Ask,TRUE,a
 Ask (Real-time),TRUE,b2
 Ask Size,TRUE,a5
 Average Daily Volume,TRUE,a2
 Bid,TRUE,b
 Bid (Real-time),TRUE,b3
 Bid Size,TRUE,b6
 Book Value,TRUE,b4
 Change,TRUE,c1
 Change (Real-time),TRUE,c6
 Change & Percent Change,TRUE,c
 Change From 200-day Moving Average,TRUE,m5
 Change From 50-day Moving Average,TRUE,m7
 Change From 52-week High,TRUE,k4
 Change From 52-week Low,TRUE,j5
 Change in Percent,TRUE,p2
 Change Percent (Real-time),TRUE,k2
 Commission,TRUE,c3
 Day's High,TRUE,h
 Day's Low,TRUE,g
 Day's Range,TRUE,m
 Day's Range (Real-time),TRUE,m2
 Day's Value Change,TRUE,w1
 Day's Value Change (Real-time),TRUE,w4
 Dividend Pay Date,TRUE,r1
 Dividend Yield,TRUE,y
 Dividend/Share,TRUE,d
 Earnings/Share,TRUE,e
 EBITDA,TRUE,j4
 EPS Estimate Current Year,TRUE,e7
 EPS Estimate Next Quarter,TRUE,e9
 EPS Estimate Next Year,TRUE,e8
 Error Indication (returned for symbol changed / invalid),TRUE,e1
 Ex-Dividend Date,TRUE,q
 Float Shares,TRUE,f6
 High Limit,TRUE,l2
 Holdings Gain,TRUE,g4
 Holdings Gain (Real-time),TRUE,g6
 Holdings Gain Percent,TRUE,g1
 Holdings Gain Percent (Real-time),TRUE,g5
 Holdings Value,TRUE,v1
 Holdings Value (Real-time),TRUE,v7
 Last Trade (Price Only),TRUE,l1
 Last Trade (Real-time) With Time,TRUE,k1
 Last Trade (With Time),TRUE,l
 Last Trade Date,TRUE,d1
 Last Trade Size,TRUE,k3
 Last Trade Time,TRUE,t1
 Low Limit,TRUE,l3
 Market Cap (Real-time),TRUE,j3
 Market Capitalization,TRUE,j1
 More Info,FALSE,i
 Name,TRUE,n
 Notes,TRUE,n4
 Open,TRUE,o
 Order Book (Real-time),TRUE,i5
 P/E Ratio,TRUE,r
 P/E Ratio (Real-time),TRUE,r2
 PEG Ratio,TRUE,r5
 Percebt Change From 52-week High,TRUE,k5
 Percent Change From 200-day Moving Average,TRUE,m6
 Percent Change From 50-day Moving Average,TRUE,m8
 Percent Change From 52-week Low,TRUE,j6
 Previous Close,TRUE,p
 Price Paid,TRUE,p1
 Price/Book,TRUE,p6
 Price/EPS Estimate Current Year,TRUE,r6
 Price/EPS Estimate Next Year,TRUE,r7
 Price/Sales,TRUE,p5
 Shares Owned,TRUE,s1
 Short Ratio,TRUE,s7
 Stock Exchange,TRUE,x
 Symbol,TRUE,s
 Ticker Trend,TRUE,t7
 Trade Date,TRUE,d2
 Trade Links,TRUE,t6
 Volume,TRUE,v
